,Reactants,Reagents,Products,Labels_sep,Labels_mix,Frequency
25413,[C:1]([CH3:2])(=[O:3])[O:4][c:5]1[cH:6][c:7]2[c:8]([n:9][c:10]1[CH3:11])[C:12](=[O:13])[O:14][C:15]2=[O:16].[CH3:17][C:18]([NH2:19])([CH:20]([CH3:21])[CH3:22])[C:23](=[O:24])[NH2:25],,[C:1]([CH3:2])(=[O:3])[O:4][c:5]1[cH:6][c:7]([C:15]([OH:14])=[O:16])[c:8]([C:12](=[O:13])[NH:19][C:18]([CH3:17])([CH:20]([CH3:21])[CH3:22])[C:23](=[O:24])[NH2:25])[n:9][c:10]1[CH3:11],"[('v', 404, 2526), ('r', 26, 4349), ('r', 28, 4349)]","[('v', 404, 2526), ('r', 26, 4349), ('r', 28, 4349)]",3072
25414,c1ccc([CH:45](c2ccccc2)[O:14][C:15]([CH2:16][O:17][N:18]=[C:19]([C:20]([NH:21][CH:22]2[C:23](=[O:36])[N:24]([O:31][S:32](=[O:33])(=[O:34])[OH:35])[C:25]23[CH2:26][CH2:27][O:28][CH2:29][CH2:30]3)=[O:37])[c:38]2[n:39][c:40]([NH2:43])[s:41][cH:42]2)=[O:44])cc1,COc1ccccc1.Cc1ccccc1.O=C(O)C(F)(F)F.CC(C)=O.ClCCl.Cl.[K].O,[O:14]=[C:15]([CH2:16][O:17][N:18]=[C:19]([C:20]([NH:21][CH:22]1[C:23](=[O:36])[N:24]([O:31][S:32](=[O:33])(=[O:34])[OH:35])[C:25]12[CH2:26][CH2:27][O:28][CH2:29][CH2:30]2)=[O:37])[c:38]1[n:39][c:40]([NH2:43])[s:41][cH:42]1)[OH:44],"[('r', 25, 4360), ('r', 26, 4361), ('r', 27, 4361), ('r', 29, 4361), ('r', 91, 4361)]","[('r', 25, 4360), ('r', 26, 4361), ('r', 27, 4361), ('r', 29, 4361), ('r', 91, 4361)]",8672
25415,[CH2:6]([CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH3:15])[Br:19].C[CH:20](O)[NH2:1].[CH3:16][CH2:17][OH:18],,[NH:1]([CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH3:15])[CH2:16][CH2:17][OH:18],"[('v', 213, 2430), ('v', 11, 2430), ('v', 243, 2430), ('r', 25, 4192), ('r', 1, 4192)]","[('v', 213, 2430), ('v', 11, 2430), ('v', 243, 2430), ('r', 25, 4192), ('r', 1, 4192)]",100
25416,[CH3:1][N:2]([CH2:3][CH2:4][CH:5]=[CH:6][c:7]1[cH:8][c:9]2[n:10][cH:11][cH:12][c:13]([O:16][c:17]3[c:18]([F:24])[cH:19][c:20]([NH2:21])[cH:22][cH:23]3)[c:14]2[s:15]1)[CH3:25].[CH3:26][N:27]([C:28]([CH2:29][C:30](=[O:31])[OH:40])=[O:33])[c:34]1[cH:35][cH:36][cH:37][cH:38][cH:39]1,CCOC(C)=O.CN(C)C=O.ClCCCl,[CH3:1][N:2]([CH2:3][CH2:4][CH:5]=[CH:6][c:7]1[cH:8][c:9]2[n:10][cH:11][cH:12][c:13]([O:16][c:17]3[c:18]([F:24])[cH:19][c:20]([NH:21][C:30]([CH2:29][C:28]([N:27]([CH3:26])[c:34]4[cH:35][cH:36][cH:37][cH:38][cH:39]4)=[O:33])=[O:31])[cH:22][cH:23]3)[c:14]2[s:15]1)[CH3:25],"[('v', 706, 2535), ('r', 65, 4370)]","[('v', 991, 2535), ('r', 65, 4370)]",157844
25417,[CH3:1][O:2][C:3](=[O:4])[c:5]1[o:6][c:7]2[c:8]([cH:9]1)[cH:10][c:11]([N+:14](=[O:15])[O-:16])[cH:12][cH:13]2,CO,[CH3:1][O:2][C:3](=[O:4])[c:5]1[o:6][c:7]2[c:8]([cH:9]1)[cH:10][c:11]([NH2:14])[cH:12][cH:13]2,"[('r', 26, 4364), ('r', 27, 4364)]","[('r', 26, 4364), ('r', 27, 4364)]",10097
25418,[OH:27][C:28]([CH3:29])([CH3:30])[c:31]1[cH:32][cH:33][c:34]([C:37]([CH3:38])([O:39][CH:40]=[CH2:41])[CH3:42])[cH:35][cH:36]1.CC(C)(O)c1cc[c:43]([C:8]([CH3:7])([CH3:44])[OH:45])cc1,Cc1ccccc1.C=COC(C)=O.O=C([O-])[O-].[Na+].[Na+],[CH:7](=[CH2:8])[O:27][C:28]([CH3:29])([CH3:30])[c:31]1[cH:32][cH:33][c:34]([C:37]([CH3:38])([O:39][CH:40]=[CH2:41])[CH3:42])[cH:35][cH:36]1,"[('v', 23, 33), ('r', 49, 57), ('r', 51, 57), ('r', 52, 57), ('r', 50, 58), ('r', 53, 58)]","[('v', 23, 33), ('r', 49, 57), ('r', 51, 57), ('r', 52, 57), ('r', 50, 58), ('r', 53, 58)]",1
25419,[CH3:1][O:2][C:3]([C:4]([CH3:5])([CH3:6])[c:7]1[cH:8][cH:9][c:10]([CH:13]=[O:14])[cH:11][cH:12]1)=[O:15].[O-][Cl+:23][O-:22],CC=C(C)C.CC(C)(C)O.O=P([O-])(O)O.Cl.[Na+].[Na+].O,[CH3:1][O:2][C:3]([C:4]([CH3:5])([CH3:6])[c:7]1[cH:8][cH:9][c:10]([C:13](=[O:14])[OH:22])[cH:11][cH:12]1)=[O:15],"[('v', 162, 2463), ('r', 33, 4247)]","[('v', 352, 2463), ('r', 33, 4247)]",171
25420,[C:8](=[O:9])([O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[NH:15][CH:16]([CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[C:24](=[O:25])[OH:26].[CH2:1]([c:2]1[cH:3][cH:4][cH:5][o:6]1)[NH2:7],,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][o:6]1)[NH:7][C:24]([CH:16]([NH:15][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)=[O:25],"[('v', 590, 2535), ('r', 35, 4370)]","[('v', 590, 2535), ('r', 35, 4370)]",157844
25421,[NH2:1][CH2:2][CH2:3][n:4]1[cH:5][n:6][c:7]2[c:8]1[cH:9][cH:10][c:11]([C:13](=[O:14])[N:15]1[CH:16]3[CH2:17][CH:18]([OH:23])[CH2:19][CH:20]1[CH2:21][CH2:22]3)[cH:12]2.[O:33]=[S:34]1(=[O:43])[CH2:35][CH2:36][N:37]([C:40](=[O:41])[Cl:44])[CH2:38][CH2:39]1,CCN(C(C)C)C(C)C.C1CCOC1,[NH:1]([CH2:2][CH2:3][n:4]1[cH:5][n:6][c:7]2[c:8]1[cH:9][cH:10][c:11]([C:13](=[O:14])[N:15]1[CH:16]3[CH2:17][CH:18]([OH:23])[CH2:19][CH:20]1[CH2:21][CH2:22]3)[cH:12]2)[C:40]([N:37]1[CH2:36][CH2:35][S:34](=[O:33])(=[O:43])[CH2:39][CH2:38]1)=[O:41],"[('v', 27, 2535), ('r', 67, 4370)]","[('v', 27, 2535), ('r', 67, 4370)]",157844
25422,[c:13]1([Br:33])[c:14]([CH2:27][CH3:28])[cH:15][c:16]([O:19][CH2:20][c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:17][cH:18]1.C[N:34](C)[CH:31]=[O:32],CCCCCC.C1CCOC1.[Li]CCCC.[Cl-].[NH4+],[c:13]1([CH:31]=[O:32])[c:14]([CH2:27][CH3:28])[cH:15][c:16]([O:19][CH2:20][c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[cH:17][cH:18]1,"[('v', 16, 2534), ('v', 379, 2534), ('r', 0, 4368), ('r', 41, 4368)]","[('v', 16, 2534), ('v', 739, 2534), ('r', 0, 4368), ('r', 41, 4368)]",28122
25423,CO[N:48](C)[C:37]([c:36]1[cH:35][c:34]([N:33]=[C:20]([c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[n:45][c:44]([O:46][CH3:47])[cH:43]1)=[O:38].[c:7]1([Br:49])[cH:8][n:9]([CH:17]([CH3:18])[CH3:19])[c:10]2[n:11][cH:12][n:13][c:14]([Cl:16])[c:15]12,[Li]CCCC.CCOCC,[c:7]1([C:37]([c:36]2[cH:35][c:34]([N:33]=[C:20]([c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[n:45][c:44]([O:46][CH3:47])[cH:43]2)=[O:38])[cH:8][n:9]([CH:17]([CH3:18])[CH3:19])[c:10]2[n:11][cH:12][n:13][c:14]([Cl:16])[c:15]12,"[('v', 1092, 2534), ('v', 181, 2534), ('r', 60, 4368), ('r', 7, 4368)]","[('v', 1372, 2534), ('v', 221, 2534), ('r', 60, 4368), ('r', 7, 4368)]",28122
25424,[F:15][C:16]([CH2:17][O:18][c:19]1[c:20]([O:27][CH3:31])[cH:21][c:22]([CH:23]=[O:24])[cH:25][cH:26]1)([F:29])[F:30],COc1cc(C=O)ccc1OC(F)F,[F:15][C:16]([CH2:17][O:18][c:19]1[c:20]([OH:27])[cH:21][c:22]([CH:23]=[O:24])[cH:25][cH:26]1)([F:29])[F:30],"[('r', 16, 4369)]","[('r', 16, 4369)]",46987
25425,CC(C)(C)O[C:26](=O)[N:15]1[CH2:14][CH:13]([CH3:25])[N:12]([c:5]2[n:4][n:3][c:2]([Cl:1])[c:11]3[c:6]2[cH:7][cH:8][cH:9][cH:10]3)[CH2:17][CH2:16]1,O=C(O)C(F)(F)F.O=C([O-])O.ClCCl.[Na+],[Cl:1][c:2]1[n:3][n:4][c:5]([N:12]2[CH:13]([CH3:25])[CH2:14][NH:15][CH2:16][CH2:17]2)[c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]12,"[('r', 13, 4369)]","[('r', 13, 4369)]",46987
25426,[n:12]1[c:13]([N:18]2[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]2)[cH:14][cH:15][cH:16][cH:17]1.[CH2:2]([c:3]1[s:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]2[n:11]1)[Cl:24],CCN(C(C)C)C(C)C,[CH2:2]([c:3]1[s:4][c:5]2[n:6][cH:7][cH:8][cH:9][c:10]2[n:11]1)[N:21]1[CH2:20][CH2:19][N:18]([c:13]2[n:12][cH:17][cH:16][cH:15][cH:14]2)[CH2:23][CH2:22]1,"[('v', 107, 2535), ('r', 27, 4370)]","[('v', 152, 2535), ('r', 27, 4370)]",157844
25427,[OH:8][c:9]1[cH:10][cH:11][c:12]([CH2:13][OH:14])[cH:15][cH:16]1.[c:2]1([I:17])[cH:3][cH:4][cH:5][cH:6][cH:7]1,Oc1cccc2cccnc12.CN1CCN(C)C1=O.O=C([O-])[O-].[K+].[K+],[c:2]1([O:8][c:9]2[cH:10][cH:11][c:12]([CH2:13][OH:14])[cH:15][cH:16]2)[cH:3][cH:4][cH:5][cH:6][cH:7]1,"[('v', 7, 2535), ('r', 18, 4370)]","[('v', 7, 2535), ('r', 18, 4370)]",157844
25428,[C:1]12([CH2:11][OH:12])[CH2:2][CH:3]3[CH2:4][CH:5]([CH2:6][CH:7]([CH2:8]1)[CH2:9]3)[CH2:10]2.[CH3:20][S:21](=[O:23])(=[O:24])[Cl:25],CCN(CC)CC.ClCCl,[C:1]12([CH2:11][O:12][S:21]([CH3:20])(=[O:23])=[O:24])[CH2:2][CH:3]3[CH2:4][CH:5]([CH2:6][CH:7]([CH2:8]1)[CH2:9]3)[CH2:10]2,"[('v', 37, 2535), ('r', 32, 4370)]","[('v', 57, 2535), ('r', 32, 4370)]",157844
25429,Cc1ccc(S(=O)(=O)[O:37][CH2:19][CH:20]2[CH2:21][N:22]([CH3:36])[CH:23]3[CH2:24][c:25]4[cH:26][nH:27][c:28]5[cH:29][cH:30][cH:31][c:32]([c:35]45)[CH:33]3[CH2:34]2)cc1.[nH:3]1[n:4][n:5][n:6][cH:7]1,CN(C)C=O.[H-].[Na+],[n:3]1([CH2:19][CH:20]2[CH2:21][N:22]([CH3:36])[CH:23]3[CH2:24][c:25]4[cH:26][nH:27][c:28]5[cH:29][cH:30][cH:31][c:32]([c:35]45)[CH:33]3[CH2:34]2)[n:4][n:5][n:6][cH:7]1,"[('v', 900, 2535), ('r', 19, 4370)]","[('v', 1103, 2535), ('r', 19, 4370)]",157844
25430,[N:1]1([C:5](=[O:6])[c:7]2[cH:8][cH:9][c:10]([O:13][c:14]3[cH:15][c:16]([C:17](=[O:18])[NH:19][c:20]4[n:21][cH:22][c:23]([CH3:26])[n:24][cH:25]4)[cH:27][c:28]([OH:30])[cH:29]3)[cH:11][n:12]2)[CH2:2][CH2:3][CH2:4]1.[CH:32]1([OH:38])[C:33](=[O:37])[O:34][CH2:35][CH2:36]1,c1ccc(P(c2ccccc2)c2ccccc2)cc1.CC(C)OC(=O)N=NC(=O)OC(C)C.C1CCOC1,[N:1]1([C:5](=[O:6])[c:7]2[cH:8][cH:9][c:10]([O:13][c:14]3[cH:15][c:16]([C:17](=[O:18])[NH:19][c:20]4[n:21][cH:22][c:23]([CH3:26])[n:24][cH:25]4)[cH:27][c:28]([O:30][CH:32]4[C:33](=[O:37])[O:34][CH2:35][CH2:36]4)[cH:29]3)[cH:11][n:12]2)[CH2:2][CH2:3][CH2:4]1,"[('v', 803, 2535), ('r', 66, 4370)]","[('v', 1677, 2535), ('r', 66, 4370)]",157844
25431,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8](-[c:11]2[n:12][o:13][c:14]([C:22]3([CH2:25][OH:26])[CH2:23][CH2:24]3)[c:15]2-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:9][cH:10]1,O=C1OI(=O)(O)c2ccccc21.ClCCl,[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8](-[c:11]2[n:12][o:13][c:14]([C:22]3([CH:25]=[O:26])[CH2:23][CH2:24]3)[c:15]2-[c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[cH:9][cH:10]1,"[('r', 32, 4357), ('r', 33, 4357)]","[('r', 32, 4357), ('r', 33, 4357)]",4759
25432,[Cl:1][c:2]1[c:3]([C:21](=[O:22])[N:23]2[CH2:24][CH2:25][N:26]([CH:29]([CH3:30])[CH3:31])[CH2:27][CH2:28]2)[cH:4][c:5]2[cH:6][c:7]([C:11](=[O:12])[N:13]3[CH2:14][CH2:15][C:16]([F:19])([F:20])[CH2:17][CH2:18]3)[nH:8][c:9]2[cH:10]1.O[B:39](O)[c:37]1[cH:36][cH:35][n:34][c:33]([Cl:32])[cH:38]1,c1ccncc1.CC(=O)[O-].CC(=O)[O-].[Cu+2],[Cl:1][c:2]1[c:3]([C:21](=[O:22])[N:23]2[CH2:24][CH2:25][N:26]([CH:29]([CH3:30])[CH3:31])[CH2:27][CH2:28]2)[cH:4][c:5]2[cH:6][c:7]([C:11](=[O:12])[N:13]3[CH2:14][CH2:15][C:16]([F:19])([F:20])[CH2:17][CH2:18]3)[n:8](-[c:37]3[cH:36][cH:35][n:34][c:33]([Cl:32])[cH:38]3)[c:9]2[cH:10]1,"[('v', 1090, 2535), ('r', 73, 4370)]","[('v', 1510, 2535), ('r', 73, 4370)]",157844
25433,C[CH2:28][O:3][C:4]([CH:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([O:13][CH2:14][CH2:15][c:16]2[cH:17][cH:18][c:19]([S:22][CH3:23])[cH:20][cH:21]2)[cH:11][cH:12]1)[O:24][CH2:25][CH3:26])=[O:27],C1COCCO1,[O:3]=[C:4]([CH:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([O:13][CH2:14][CH2:15][c:16]2[cH:17][cH:18][c:19]([S:22][CH3:23])[cH:20][cH:21]2)[cH:11][cH:12]1)[O:24][CH2:25][CH3:26])[OH:27],"[('r', 3, 4360), ('r', 4, 4361), ('r', 5, 4361), ('r', 7, 4361), ('r', 55, 4361)]","[('r', 3, 4360), ('r', 4, 4361), ('r', 5, 4361), ('r', 7, 4361), ('r', 55, 4361)]",8672
25434,[c:2]1([Br:26])[cH:3][c:4]([F:15])[c:5](-[c:8]2[cH:9][c:10]([F:14])[n:11][cH:12][cH:13]2)[cH:6][cH:7]1.[C:17]([CH3:18])([CH3:19])([CH3:20])[O:21][C:22]([CH2:23][Zn+:27])=[O:25],C1CCOC1.[Cl-],[c:2]1([CH2:23][C:22]([O:21][C:17]([CH3:18])([CH3:19])[CH3:20])=[O:25])[cH:3][c:4]([F:15])[c:5](-[c:8]2[cH:9][c:10]([F:14])[n:11][cH:12][cH:13]2)[cH:6][cH:7]1,"[('v', 17, 2534), ('v', 439, 2534), ('r', 0, 4368), ('r', 45, 4368)]","[('v', 17, 2534), ('v', 565, 2534), ('r', 0, 4368), ('r', 45, 4368)]",28122
25435,O=[C:34]1c2ccccc2[C:35](=O)[N:10]1[CH2:9][CH:8]([NH:7][C:6]([O:5][C:1]([CH3:2])([CH3:3])[CH3:4])=[O:33])[CH2:21][c:22]1[cH:23][c:24]([C:29]([CH3:30])([CH3:31])[CH3:32])[c:25]([OH:28])[cH:26][cH:27]1,CO.NN.O,[C:1]([CH3:2])([CH3:3])([CH3:4])[O:5][C:6]([NH:7][CH:8]([CH2:9][NH2:10])[CH2:21][c:22]1[cH:23][c:24]([C:29]([CH3:30])([CH3:31])[CH3:32])[c:25]([OH:28])[cH:26][cH:27]1)=[O:33],"[('r', 23, 4344), ('r', 22, 4344)]","[('r', 23, 4344), ('r', 22, 4344)]",1848
25436,[C:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)(=[O:24])[c:25]1[cH:26][c:27]([CH3:30])[n:28][o:29]1.[c:2]1([Br:31])[cH:3][cH:4][cH:5][cH:6][cH:7]1,Br[Mg]c1ccccc1.[Mg],[c:2]1([C:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)([OH:24])[c:25]2[cH:26][c:27]([CH3:30])[n:28][o:29]2)[cH:3][cH:4][cH:5][cH:6][cH:7]1,"[('v', 10, 2528), ('r', 30, 4353), ('r', 16, 4354)]","[('v', 10, 2528), ('r', 30, 4353), ('r', 16, 4354)]",4024
25437,[OH:1][c:2]1[c:3]([C:12]([OH:14])=[O:24])[cH:4][cH:5][c:6]2[cH:7][cH:8][cH:9][n:10][c:11]12.[Cl:15][c:16]1[cH:17][cH:18][c:19]([CH2:20][NH2:21])[cH:22][cH:23]1,O,[OH:1][c:2]1[c:3]([C:12](=[O:14])[NH:21][CH2:20][c:19]2[cH:18][cH:17][c:16]([Cl:15])[cH:23][cH:22]2)[cH:4][cH:5][c:6]2[cH:7][cH:8][cH:9][n:10][c:11]12,"[('v', 400, 2533), ('r', 9, 4366), ('r', 8, 4367)]","[('v', 420, 2533), ('r', 9, 4366), ('r', 8, 4367)]",19248
25438,[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:11]2[c:12](-[c:20]3[cH:21][cH:22][c:23]([OH:26])[cH:24][cH:25]3)[n:13][n:14]3[n:15][cH:16][cH:17][cH:18][c:19]23)[cH:9][cH:10]1.[CH2:28]([CH3:29])[I:30],O=C([O-])[O-].CC#N.[K+].[K+],[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8](-[c:11]2[c:12](-[c:20]3[cH:21][cH:22][c:23]([O:26][CH2:28][CH3:29])[cH:24][cH:25]3)[n:13][n:14]3[n:15][cH:16][cH:17][cH:18][c:19]23)[cH:9][cH:10]1,"[('v', 383, 2535), ('r', 59, 4370)]","[('v', 509, 2535), ('r', 59, 4370)]",157844
25439,[C:12]([CH3:13])([CH3:14])([CH3:15])[O:16][C:17](=[O:18])[N:19]1[CH2:20][CH2:21][CH:22]([NH2:25])[CH2:23][CH2:24]1.[c:2]1([Cl:26])[n:3][c:4]([O:10][CH3:11])[n:5][c:6]([O:8][CH3:9])[cH:7]1,CCN(C(C)C)C(C)C.CC(=O)N(C)C.CC#N,[c:2]1([NH:25][CH:22]2[CH2:21][CH2:20][N:19]([C:17]([O:16][C:12]([CH3:13])([CH3:14])[CH3:15])=[O:18])[CH2:24][CH2:23]2)[n:3][c:4]([O:10][CH3:11])[n:5][c:6]([O:8][CH3:9])[cH:7]1,"[('v', 253, 2535), ('r', 28, 4370)]","[('v', 451, 2535), ('r', 28, 4370)]",157844
25440,[c:2]1([Cl:42])[n:3][cH:4][c:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]([CH2:12][O:13][c:14]3[n:15][c:16]4[n:17]([c:18](=[O:21])[c:19]3[CH3:20])[cH:22][cH:23][cH:24][cH:25]4)[cH:26][cH:27]2)[cH:28][cH:29]1.[c:30]1([N:36]2[CH2:37][CH2:38][NH:39][CH2:40][CH2:41]2)[cH:31][cH:32][cH:33][cH:34][cH:35]1,c1ccncc1,[c:2]1([N:39]2[CH2:38][CH2:37][N:36]([c:30]3[cH:31][cH:32][cH:33][cH:34][cH:35]3)[CH2:41][CH2:40]2)[n:3][cH:4][c:5]([C:6](=[O:7])[c:8]2[cH:9][cH:10][c:11]([CH2:12][O:13][c:14]3[n:15][c:16]4[n:17]([c:18](=[O:21])[c:19]3[CH3:20])[cH:22][cH:23][cH:24][cH:25]4)[cH:26][cH:27]2)[cH:28][cH:29]1,"[('v', 1246, 2535), ('r', 0, 4370)]","[('v', 1444, 2535), ('r', 0, 4370)]",157844
25441,[C:1]([CH3:2])(=[O:3])[O:4][CH:5]([C:6](=[O:7])[NH:8][c:9]1[c:10]([I:41])[c:11]([CH2:30][CH:31]([CH2:32][O:33][C:34]([CH3:35])=[O:36])[O:37][C:38]([CH3:39])=[O:40])[c:12]([I:29])[c:13]([NH:16][C:17]([CH:18]([CH2:19][O:20][C:21]([CH3:22])=[O:23])[O:24][C:25]([CH3:26])=[O:27])=[O:28])[c:14]1[I:15])[CH2:42][O:43][C:44]([CH3:45])=[O:46].[C:53]([CH3:54])(=[O:55])[O:56][CH2:57][CH2:58][Br:59],O=C([O-])[O-].CS(C)=O.Cl.[Cs+].[Cs+],[C:1]([CH3:2])(=[O:3])[O:4][CH:5]([C:6](=[O:7])[N:8]([c:9]1[c:10]([I:41])[c:11]([CH2:30][CH:31]([CH2:32][O:33][C:34]([CH3:35])=[O:36])[O:37][C:38]([CH3:39])=[O:40])[c:12]([I:29])[c:13]([NH:16][C:17]([CH:18]([CH2:19][O:20][C:21]([CH3:22])=[O:23])[O:24][C:25]([CH3:26])=[O:27])=[O:28])[c:14]1[I:15])[CH2:58][CH2:57][O:56][C:53]([CH3:54])=[O:55])[CH2:42][O:43][C:44]([CH3:45])=[O:46],"[('v', 398, 2535), ('r', 102, 4370)]","[('v', 475, 2535), ('r', 102, 4370)]",157844
25442,[C:1]([CH3:2])([CH3:3])([CH3:4])[CH:5]1[CH2:6][CH2:7][CH:8]([c:11]2[c:12]([N:19]3[CH2:20][CH2:21][N:22]([CH2:25][CH2:26][CH2:27][CH3:28])[CH2:23][CH2:24]3)[cH:13][c:14]([CH2:17][OH:18])[cH:15][cH:16]2)[CH2:9][CH2:10]1,ClC(Cl)Cl,[C:1]([CH3:2])([CH3:3])([CH3:4])[CH:5]1[CH2:6][CH2:7][CH:8]([c:11]2[c:12]([N:19]3[CH2:20][CH2:21][N:22]([CH2:25][CH2:26][CH2:27][CH3:28])[CH2:23][CH2:24]3)[cH:13][c:14]([CH:17]=[O:18])[cH:15][cH:16]2)[CH2:9][CH2:10]1,"[('r', 50, 4357), ('r', 51, 4357)]","[('r', 50, 4357), ('r', 51, 4357)]",4759
25443,[CH3:1][NH:2][C:3]([O:4][c:5]1[cH:6][cH:7][cH:8][c:9]2[c:13]1[O:12][C:11]([CH3:14])([CH3:15])[CH2:10]2)=[O:16].[NH:27]([CH2:28][C:29]#[N:30])[CH2:31][C:32]#[N:33].[S:17]([Cl:34])[Cl:35],CCN(CC)CC.C1CCOC1.ClCCl,[CH3:1][N:2]([C:3]([O:4][c:5]1[cH:6][cH:7][cH:8][c:9]2[c:13]1[O:12][C:11]([CH3:14])([CH3:15])[CH2:10]2)=[O:16])[S:17][N:27]([CH2:28][C:29]#[N:30])[CH2:31][C:32]#[N:33],"[('v', 44, 2523), ('v', 386, 2523), ('r', 46, 4345), ('r', 47, 4345)]","[('v', 59, 2523), ('v', 626, 2523), ('r', 46, 4345), ('r', 47, 4345)]",2112
25444,[F:1][c:2]1[cH:3][c:4](-[c:12]2[n:13][c:14](-[c:17]3[cH:18][cH:19][c:20]([CH2:23][OH:58])[n:21][cH:22]3)[n:15][o:16]2)[cH:5][cH:6][c:7]1[CH2:8][CH:9]([CH3:10])[CH3:11].[NH:50]1[CH2:51][CH:52]([C:54](=[O:55])[O:56][CH3:57])[CH2:53]1,c1ccc(P(c2ccccc2)c2ccccc2)cc1.CCN(C(C)C)C(C)C.BrC(Br)(Br)Br.O=C([O-])O.ClCCl.Cl.[Na+].O,[F:1][c:2]1[cH:3][c:4](-[c:12]2[n:13][c:14](-[c:17]3[cH:18][cH:19][c:20]([CH2:23][N:50]4[CH2:51][CH:52]([C:54](=[O:55])[O:56][CH3:57])[CH2:53]4)[n:21][cH:22]3)[n:15][o:16]2)[cH:5][cH:6][c:7]1[CH2:8][CH:9]([CH3:10])[CH3:11],"[('v', 703, 2535), ('r', 28, 4370)]","[('v', 1735, 2535), ('r', 28, 4370)]",157844
25445,[Br:1][c:2]1[cH:3][c:4]([O:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[c:5]([NH:8][c:9]2[s:10][cH:11][c:12]([CH2:14][Cl:30])[n:13]2)[n:6][cH:7]1.[SH:23][c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1,,[Br:1][c:2]1[cH:3][c:4]([O:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[c:5]([NH:8][c:9]2[s:10][cH:11][c:12]([CH2:14][S:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[n:13]2)[n:6][cH:7]1,"[('v', 585, 2535), ('r', 40, 4370)]","[('v', 585, 2535), ('r', 40, 4370)]",157844
25446,[F:15][c:16]1[cH:17][cH:18][c:19]([O:20][c:21]2[cH:22][cH:23][c:24]([S:27](=[O:28])(=[O:29])[N:30]3[CH:31]([C:49](=[O:50])[OH:62])[c:32]4[cH:33][cH:34][c:35]([O:40][CH2:41][CH2:42][N:43]5[CH2:44][CH2:45][O:46][CH2:47][CH2:48]5)[cH:36][c:37]4[CH2:38][CH2:39]3)[cH:25][cH:26]2)[cH:52][cH:53]1.[O:54]1[CH:55]([O:60][NH2:61])[CH2:56][CH2:57][CH2:58][CH2:59]1,On1nnc2ccccc21.CN(C)C=O.ClCCCl,[F:15][c:16]1[cH:17][cH:18][c:19]([O:20][c:21]2[cH:22][cH:23][c:24]([S:27](=[O:28])(=[O:29])[N:30]3[CH:31]([C:49](=[O:50])[NH:61][O:60][CH:55]4[O:54][CH2:59][CH2:58][CH2:57][CH2:56]4)[c:32]4[cH:33][cH:34][c:35]([O:40][CH2:41][CH2:42][N:43]5[CH2:44][CH2:45][O:46][CH2:47][CH2:48]5)[cH:36][c:37]4[CH2:38][CH2:39]3)[cH:25][cH:26]2)[cH:52][cH:53]1,"[('v', 1854, 2535), ('r', 37, 4370)]","[('v', 2652, 2535), ('r', 37, 4370)]",157844
